49	236
50	235
51	234
52	233
53	232
54	231
55	230
56	229
56	228
57	227
58	226
59	225
60	224
61	223
61	222
62	221
63	220
64	219
65	218
65	217
66	216
67	215
67	214
68	213
69	212
69	211
70	210
71	209
71	208
72	207
73	206
74	205
75	204
75	203
76	202
77	201
78	200
79	199
79	198
80	197
81	196
82	195
83	194
84	193
85	192
86	192
87	191
88	190
89	189
90	189
91	188
92	187
93	186
94	185
95	185
96	184
97	183
98	182
99	181
100	180
101	179
101	178
102	177
103	176
104	175
105	174
106	173
106	172
107	171
108	170
109	169
109	168
110	167
110	166
111	165
111	164
112	163
112	162
112	161
113	160
113	159
113	158
114	157
114	156
114	155
114	154
114	153
115	152
115	151
115	150
115	149
116	148
116	147
116	146
116	145
116	144
116	143
116	142
117	141
117	140
117	139
117	138
117	137
117	136
117	135
117	134
118	133
118	132
118	131
118	130
119	129
119	128
119	127
119	126
119	125
119	124
120	123
120	122
120	121
120	120
120	119
121	118
121	117
121	116
121	115
122	114
122	113
122	112
123	111
123	110
123	109
124	108
124	107
124	106
124	105
125	104
125	103
125	102
126	101
127	100
127	99
128	98
128	97
129	96
129	95
130	94
131	93
132	92
133	91
134	90
135	89
136	88
137	87
137	86
138	85
139	84
140	83
141	82
142	82
143	81
144	80
145	79
146	79
147	78
148	78
149	78
150	77
151	77
152	76
153	76
154	76
155	76
156	75
157	75
158	75
159	75
160	75
161	74
162	74
163	74
164	74
165	74
166	74
167	74
168	74
169	75
170	75
171	75
172	75
173	76
174	76
175	76
176	76
177	77
178	77
179	77
180	78
181	78
182	78
183	79
184	79
185	79
186	80
187	80
188	80
189	80
190	81
191	81
192	82
193	82
194	82
195	83
196	83
197	84
198	84
199	85
200	85
201	86
202	86
203	87
204	87
205	88
206	88
207	89
208	89
209	90
210	90
211	91
212	91
213	92
214	92
215	93
216	93
217	94
218	95
219	95
220	96
221	96
222	97
223	98
224	98
225	99
226	99
227	100
228	100
229	100
230	101
231	101
232	102
233	102
234	103
235	104
236	104
237	105
238	105
239	105
240	106
241	106
242	107
243	107
244	107
245	108
246	108
247	109
248	109
249	110
250	110
251	110
252	111
253	111
254	111
255	111
256	111
257	111
258	111
259	111
260	111
261	111
262	111
263	111
264	111
265	111
266	111
267	111
268	110
269	110
270	110
271	110
272	110
273	109
274	109
275	109
276	109
277	108
278	108
279	107
280	107
281	106
282	106
283	105
284	105
285	105
286	104
287	103
288	102
289	102
290	101
291	101
292	100
293	99
294	98
295	98
296	97
297	96
298	95
299	94
300	93
301	92
302	91
302	90
303	89
304	88
305	87
306	86
307	85
308	85
309	84
310	83
311	82
312	81
313	80
314	80
315	79
316	78
317	77
318	76
319	75
320	75
321	74
322	73
323	72
324	72
325	71
326	71
327	70
328	69
329	69
330	68
331	67
332	67
333	66
334	66
335	66
336	65
337	65
338	64
339	64
340	63
341	63
342	63
343	62
344	62
345	61
346	61
347	61
348	60
349	60
350	60
351	59
352	59
353	59
354	58
355	58
356	57
357	57
358	57
359	57
360	57
361	57
362	56
363	56
364	56
365	56
366	56
367	55
368	55
369	55
370	54
371	54
372	54
373	54
374	54
375	54
376	53
377	53
378	53
379	53
380	53
381	53
382	53
383	53
384	52
385	52
386	52
387	53
388	53
389	53
390	52
391	52
392	52
393	52
394	52
395	52
396	51
397	51
398	51
399	51
400	51
401	51
402	51
403	51
404	51
405	51
406	51
407	51
408	51
409	51
410	51
411	51
412	51
413	51
414	51
415	51
416	51
417	51
418	51
419	51
420	51
421	51
422	51
423	51
424	51
425	51
426	51
427	52
428	52
429	52
430	52
431	52
432	53
433	53
434	53
435	53
436	54
437	54
438	54
439	55
440	55
441	55
442	56
443	56
444	57
445	57
446	58
447	59
448	59
449	60
450	61
451	62
452	62
453	63
453	64
454	65
455	66
455	67
456	68
457	69
458	70
458	71
458	72
459	73
460	74
460	75
460	76
461	77
461	78
461	79
461	80
461	81
461	82
461	83
461	84
461	85
461	86
461	87
461	88
